,wtf.s1.pudge,will-fix-core,0.1.1,2021-05-14 08:08     16861,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-core/0.1.1/will-fix-core-0.1.1.jar
,wtf.s1.pudge,will-fix-core,0.1.0,2021-02-24 07:52     17391,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-core/0.1.0/will-fix-core-0.1.0.jar
,wtf.s1.pudge,will-fix-bytex,0.3.0,2021-07-30 02:55      9407,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-bytex/0.3.0/will-fix-bytex-0.3.0.jar
,wtf.s1.pudge,will-fix-bytex,0.1.6,2021-07-29 11:11      9388,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-bytex/0.1.6/will-fix-bytex-0.1.6.jar
,wtf.s1.pudge,will-fix-bytex,0.1.5,2021-07-29 08:38      9407,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-bytex/0.1.5/will-fix-bytex-0.1.5.jar
,wtf.s1.pudge,will-fix-bytex,0.1.4,2021-06-22 12:26      9407,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-bytex/0.1.4/will-fix-bytex-0.1.4.jar
,wtf.s1.pudge,will-fix-bytex,0.1.1,2021-05-14 08:10      9407,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-bytex/0.1.1/will-fix-bytex-0.1.1.jar
,wtf.s1.pudge,will-fix-bytex,0.1.0,2021-02-24 07:53      8851,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-bytex/0.1.0/will-fix-bytex-0.1.0.jar
,wtf.s1.pudge,hugo2-core,0.3.0,2021-07-30 02:56     13149,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-core/0.3.0/hugo2-core-0.3.0.jar
,wtf.s1.pudge,hugo2-core,0.1.4,2021-06-22 08:16     13149,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-core/0.1.4/hugo2-core-0.1.4.jar
,wtf.s1.pudge,hugo2-core,0.1.3,2021-06-10 13:50     13149,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-core/0.1.3/hugo2-core-0.1.3.jar
,wtf.s1.pudge,hugo2-core,0.1.1,2021-06-09 12:35     13137,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-core/0.1.1/hugo2-core-0.1.1.jar
,wtf.s1.pudge,hugo2-bytex,0.3.0,2021-07-30 02:57     13256,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-bytex/0.3.0/hugo2-bytex-0.3.0.jar
,wtf.s1.pudge,hugo2-bytex,0.1.4,2021-06-22 08:16     13256,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-bytex/0.1.4/hugo2-bytex-0.1.4.jar
,wtf.s1.pudge,hugo2-bytex,0.1.3,2021-06-10 13:50     13261,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-bytex/0.1.3/hugo2-bytex-0.1.3.jar
,wtf.s1.pudge,hugo2-bytex,0.1.1,2021-06-09 12:35     12899,,https://repo1.maven.org/maven2/wtf/s1/pudge/hugo2-bytex/0.1.1/hugo2-bytex-0.1.1.jar
,wtf.nucker,KitPvPPlus-API,1.4.1,2021-10-18 22:35     14506,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/1.4.1/KitPvPPlus-API-1.4.1.jar
,wtf.nucker,KitPvPPlus-API,1.2.1,2021-09-27 11:03     14480,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/1.2.1/KitPvPPlus-API-1.2.1.jar
,wtf.nucker,KitPvPPlus-API,1.2.0,2021-09-25 19:00     14484,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/1.2.0/KitPvPPlus-API-1.2.0.jar
,wtf.nucker,KitPvPPlus-API,1.0.2,2021-09-01 08:55     14304,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/1.0.2/KitPvPPlus-API-1.0.2.jar
,wtf.nucker,KitPvPPlus-API,1.0.1,2021-08-31 10:58     14302,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/1.0.1/KitPvPPlus-API-1.0.1.jar
,wtf.nucker,KitPvPPlus-API,1.0.0,2021-08-28 21:32     14305,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/1.0.0/KitPvPPlus-API-1.0.0.jar
,wtf.nucker,KitPvPPlus-API,0.3.0,2021-07-28 19:37     11774,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/0.3.0/KitPvPPlus-API-0.3.0.jar
,wtf.nucker,KitPvPPlus-API,0.2.2,2021-07-27 11:25     11147,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/0.2.2/KitPvPPlus-API-0.2.2.jar
,wtf.nucker,KitPvPPlus-API,0.2.1-HOTFIX,2021-07-21 18:49     11161,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/0.2.1-HOTFIX/KitPvPPlus-API-0.2.1-HOTFIX.jar
,wtf.nucker,KitPvPPlus-API,0.2.1,2021-07-21 17:53     10896,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/0.2.1/KitPvPPlus-API-0.2.1.jar
,wtf.nucker,KitPvPPlus-API,0.2,2021-07-20 20:09     20254,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus-API/0.2/KitPvPPlus-API-0.2.jar
,wtf.nucker,KitPvPPlus,1.4.1,2021-10-18 22:36   3018176,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/1.4.1/KitPvPPlus-1.4.1.jar
,wtf.nucker,KitPvPPlus,1.2.1,2021-09-27 11:03   2931576,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/1.2.1/KitPvPPlus-1.2.1.jar
,wtf.nucker,KitPvPPlus,1.2.0,2021-09-25 19:01   2930637,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/1.2.0/KitPvPPlus-1.2.0.jar
,wtf.nucker,KitPvPPlus,1.0.2,2021-09-01 08:55   2923564,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/1.0.2/KitPvPPlus-1.0.2.jar
,wtf.nucker,KitPvPPlus,1.0.1,2021-08-31 10:58   2923161,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/1.0.1/KitPvPPlus-1.0.1.jar
,wtf.nucker,KitPvPPlus,1.0.0,2021-08-28 21:33   2912315,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/1.0.0/KitPvPPlus-1.0.0.jar
,wtf.nucker,KitPvPPlus,0.3.0,2021-07-28 19:38   2677520,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/0.3.0/KitPvPPlus-0.3.0.jar
,wtf.nucker,KitPvPPlus,0.2.2,2021-07-27 11:25   2209627,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/0.2.2/KitPvPPlus-0.2.2.jar
,wtf.nucker,KitPvPPlus,0.2.1-HOTFIX,2021-07-21 18:49   2207189,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/0.2.1-HOTFIX/KitPvPPlus-0.2.1-HOTFIX.jar
,wtf.nucker,KitPvPPlus,0.2.1,2021-07-21 17:53   2206941,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/0.2.1/KitPvPPlus-0.2.1.jar
,wtf.nucker,KitPvPPlus,0.2,2021-07-20 20:08   2189641,,https://repo1.maven.org/maven2/wtf/nucker/KitPvPPlus/0.2/KitPvPPlus-0.2.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.5.3,2023-05-03 03:34     24093,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.5.3/yosql-tooling-maven-2023.5.3.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.4.5,2023-04-05 03:35     24095,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.4.5/yosql-tooling-maven-2023.4.5.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.3.8,2023-03-08 03:41     24099,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.3.8/yosql-tooling-maven-2023.3.8.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.2.8,2023-02-08 03:38     24198,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.2.8/yosql-tooling-maven-2023.2.8.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.2.22,2023-02-22 03:38     24200,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.2.22/yosql-tooling-maven-2023.2.22.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.2.15,2023-02-15 03:39     24203,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.2.15/yosql-tooling-maven-2023.2.15.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.2.1,2023-02-01 03:42     24198,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.2.1/yosql-tooling-maven-2023.2.1.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2023.1.25,2023-01-25 03:35     24201,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2023.1.25/yosql-tooling-maven-2023.1.25.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.9.7,2022-09-07 05:16     24240,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.9.7/yosql-tooling-maven-2022.9.7.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.8.10,2022-08-10 03:52     24238,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.8.10/yosql-tooling-maven-2022.8.10.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.7.6,2022-07-06 04:31     23029,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.7.6/yosql-tooling-maven-2022.7.6.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.7.20,2022-07-20 04:15     24236,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.7.20/yosql-tooling-maven-2022.7.20.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.7.13,2022-07-13 04:13     24241,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.7.13/yosql-tooling-maven-2022.7.13.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.6.8,2022-06-08 04:08     20522,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.6.8/yosql-tooling-maven-2022.6.8.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.6.29,2022-06-29 04:25     23038,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.6.29/yosql-tooling-maven-2022.6.29.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.6.22,2022-06-22 04:09     23037,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.6.22/yosql-tooling-maven-2022.6.22.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2022.6.15,2022-06-15 04:11     23154,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2022.6.15/yosql-tooling-maven-2022.6.15.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2021.5.5,2021-05-05 03:49      8650,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2021.5.5/yosql-tooling-maven-2021.5.5.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2021.4.21,2021-04-21 03:50      9025,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2021.4.21/yosql-tooling-maven-2021.4.21.jar
,wtf.metio.yosql.tooling,yosql-tooling-maven,2021.4.18,2021-04-18 04:02      9023,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-maven/2021.4.18/yosql-tooling-maven-2021.4.18.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.5.3,2023-05-03 03:34    132386,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.5.3/yosql-tooling-dagger-2023.5.3.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.4.5,2023-04-05 03:35    132386,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.4.5/yosql-tooling-dagger-2023.4.5.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.3.8,2023-03-08 03:41    132386,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.3.8/yosql-tooling-dagger-2023.3.8.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.2.8,2023-02-08 03:38    132396,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.2.8/yosql-tooling-dagger-2023.2.8.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.2.22,2023-02-22 03:38    132396,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.2.22/yosql-tooling-dagger-2023.2.22.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.2.15,2023-02-15 03:39    132398,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.2.15/yosql-tooling-dagger-2023.2.15.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.2.1,2023-02-01 03:42    132396,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.2.1/yosql-tooling-dagger-2023.2.1.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2023.1.25,2023-01-25 03:35    132398,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2023.1.25/yosql-tooling-dagger-2023.1.25.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.9.7,2022-09-07 05:16    131530,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.9.7/yosql-tooling-dagger-2022.9.7.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.8.10,2022-08-10 03:52    131531,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.8.10/yosql-tooling-dagger-2022.8.10.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.7.6,2022-07-06 04:31    131471,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.7.6/yosql-tooling-dagger-2022.7.6.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.7.20,2022-07-20 04:15    131531,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.7.20/yosql-tooling-dagger-2022.7.20.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.7.13,2022-07-13 04:13    131532,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.7.13/yosql-tooling-dagger-2022.7.13.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.6.8,2022-06-08 04:08    130743,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.6.8/yosql-tooling-dagger-2022.6.8.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.6.29,2022-06-29 04:26    131628,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.6.29/yosql-tooling-dagger-2022.6.29.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.6.22,2022-06-22 04:08    131187,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.6.22/yosql-tooling-dagger-2022.6.22.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2022.6.15,2022-06-15 04:11    129713,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2022.6.15/yosql-tooling-dagger-2022.6.15.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2021.5.5,2021-05-05 03:48    295211,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2021.5.5/yosql-tooling-dagger-2021.5.5.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2021.4.21,2021-04-21 03:50    295213,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2021.4.21/yosql-tooling-dagger-2021.4.21.jar
,wtf.metio.yosql.tooling,yosql-tooling-dagger,2021.4.18,2021-04-18 04:01    291739,,https://repo1.maven.org/maven2/wtf/metio/yosql/tooling/yosql-tooling-dagger/2021.4.18/yosql-tooling-dagger-2021.4.18.jar
,wtf.metio.yosql.testing,yosql-testing-logging,2021.5.5,2021-05-05 03:49      3488,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-logging/2021.5.5/yosql-testing-logging-2021.5.5.jar
,wtf.metio.yosql.testing,yosql-testing-logging,2021.4.21,2021-04-21 03:50      3490,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-logging/2021.4.21/yosql-testing-logging-2021.4.21.jar
,wtf.metio.yosql.testing,yosql-testing-logging,2021.4.18,2021-04-18 04:02      3425,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-logging/2021.4.18/yosql-testing-logging-2021.4.18.jar
,wtf.metio.yosql.testing,yosql-testing-configs,2022.6.8,2022-06-08 04:08     11490,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-configs/2022.6.8/yosql-testing-configs-2022.6.8.jar
,wtf.metio.yosql.testing,yosql-testing-configs,2022.6.22,2022-06-22 04:08     11182,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-configs/2022.6.22/yosql-testing-configs-2022.6.22.jar
,wtf.metio.yosql.testing,yosql-testing-configs,2022.6.15,2022-06-15 04:11     11217,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-configs/2022.6.15/yosql-testing-configs-2022.6.15.jar
,wtf.metio.yosql.testing,yosql-testing-configs,2021.5.5,2021-05-05 03:49      9978,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-configs/2021.5.5/yosql-testing-configs-2021.5.5.jar
,wtf.metio.yosql.testing,yosql-testing-configs,2021.4.21,2021-04-21 03:50      9979,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-configs/2021.4.21/yosql-testing-configs-2021.4.21.jar
,wtf.metio.yosql.testing,yosql-testing-configs,2021.4.18,2021-04-18 04:02      9980,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-configs/2021.4.18/yosql-testing-configs-2021.4.18.jar
,wtf.metio.yosql.testing,yosql-testing-codegen,2021.5.5,2021-05-05 03:48      3988,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-codegen/2021.5.5/yosql-testing-codegen-2021.5.5.jar
,wtf.metio.yosql.testing,yosql-testing-codegen,2021.4.21,2021-04-21 03:50      3988,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-codegen/2021.4.21/yosql-testing-codegen-2021.4.21.jar
,wtf.metio.yosql.testing,yosql-testing-codegen,2021.4.18,2021-04-18 04:02      3990,,https://repo1.maven.org/maven2/wtf/metio/yosql/testing/yosql-testing-codegen/2021.4.18/yosql-testing-codegen-2021.4.18.jar
,wtf.metio.yosql.models,yosql-models-sql,2021.5.5,2021-05-05 03:49     16670,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-sql/2021.5.5/yosql-models-sql-2021.5.5.jar
,wtf.metio.yosql.models,yosql-models-sql,2021.4.21,2021-04-21 03:50     16671,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-sql/2021.4.21/yosql-models-sql-2021.4.21.jar
,wtf.metio.yosql.models,yosql-models-sql,2021.4.18,2021-04-18 04:01     16670,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-sql/2021.4.18/yosql-models-sql-2021.4.18.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.5.3,2023-05-03 03:34    104016,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.5.3/yosql-models-meta-2023.5.3.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.4.5,2023-04-05 03:35    104016,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.4.5/yosql-models-meta-2023.4.5.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.3.8,2023-03-08 03:41    104016,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.3.8/yosql-models-meta-2023.3.8.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.2.8,2023-02-08 03:38    104016,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.2.8/yosql-models-meta-2023.2.8.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.2.22,2023-02-22 03:38    104017,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.2.22/yosql-models-meta-2023.2.22.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.2.15,2023-02-15 03:39    104018,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.2.15/yosql-models-meta-2023.2.15.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.2.1,2023-02-01 03:42    104015,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.2.1/yosql-models-meta-2023.2.1.jar
,wtf.metio.yosql.models,yosql-models-meta,2023.1.25,2023-01-25 03:35    104018,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2023.1.25/yosql-models-meta-2023.1.25.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.9.7,2022-09-07 05:16    104343,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.9.7/yosql-models-meta-2022.9.7.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.8.10,2022-08-10 03:52    104343,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.8.10/yosql-models-meta-2022.8.10.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.7.6,2022-07-06 04:32    102771,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.7.6/yosql-models-meta-2022.7.6.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.7.20,2022-07-20 04:15    104343,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.7.20/yosql-models-meta-2022.7.20.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.7.13,2022-07-13 04:13    103391,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.7.13/yosql-models-meta-2022.7.13.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.6.8,2022-06-08 04:08     79906,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.6.8/yosql-models-meta-2022.6.8.jar
,wtf.metio.yosql.models,yosql-models-meta,2022.6.29,2022-06-29 04:26    102773,,https://repo1.maven.org/maven2/wtf/metio/yosql/models/yosql-models-meta/2022.6.29/yosql-models-meta-2022.6.29.jar
